0x00000000800001a0: 09 81 38 23 sd	s8, 144(sp)
0x00000000800001a4: 09 91 34 23 sd	s9, 136(sp)
0x00000000800001a8: 09 a1 30 23 sd	s10, 128(sp)
0x00000000800001ac: 07 b1 3c 23 sd	s11, 120(sp)
0x00000000800001b0: 1e 50 00 ef jal	0x80000b94
0x0000000080000b94: ff 01 01 13 addi	sp, sp, -16
0x0000000080000b98: 00 11 34 23 sd	ra, 8(sp)
0x0000000080000b9c: 00 00 17 97 auipc	a5, 1
0x0000000080000ba0: c0 47 87 93 addi	a5, a5, -1020
0x0000000080000ba4: 00 00 16 97 auipc	a3, 1
0x0000000080000ba8: ff c6 86 93 addi	a3, a3, -4
0x0000000080000bac: 00 00 06 17 auipc	a2, 0
0x0000000080000bb0: f8 06 06 13 addi	a2, a2, -128
0x0000000080000bb4: 00 c0 00 6f j	0x80000bc0
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
0x0000000080000bc8: 00 c7 b0 23 sd	a2, 0(a5)
0x0000000080000bcc: 00 87 87 93 addi	a5, a5, 8
0x0000000080000bd0: fe d7 98 e3 bne	a5, a3, 0x80000bc0
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
0x0000000080000bb8: 00 87 87 93 addi	a5, a5, 8
0x0000000080000bbc: 00 d7 8c 63 beq	a5, a3, 0x80000bd4
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
0x0000000080000bc8: 00 c7 b0 23 sd	a2, 0(a5)
0x0000000080000bcc: 00 87 87 93 addi	a5, a5, 8
0x0000000080000bd0: fe d7 98 e3 bne	a5, a3, 0x80000bc0
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
0x0000000080000bc8: 00 c7 b0 23 sd	a2, 0(a5)
0x0000000080000bcc: 00 87 87 93 addi	a5, a5, 8
0x0000000080000bd0: fe d7 98 e3 bne	a5, a3, 0x80000bc0
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
0x0000000080000bb8: 00 87 87 93 addi	a5, a5, 8
0x0000000080000bbc: 00 d7 8c 63 beq	a5, a3, 0x80000bd4
0x0000000080000bc0: 00 07 b7 03 ld	a4, 0(a5)
0x0000000080000bc4: fe 07 1a e3 bnez	a4, 0x80000bb8
